Transmitted Time,Latitude,Longitude,Altitude,Satellites,Direction
29-07-2025 6.09,17.724247,78.255379,527.8,12,275.28
29-07-2025 6.09,17.724249,78.255257,523,12,271.56
29-07-2025 6.09,17.724241,78.255096,518.4,12,260.94
29-07-2025 6.09,17.724236,78.254883,521.3,12,273.18
29-07-2025 6.09,17.72426,78.254692,519.6,12,274.98
29-07-2025 6.09,17.72426,78.254593,518.9,12,269.35
29-07-2025 6.09,17.724257,78.254517,518.3,12,271.51
29-07-2025 6.10,17.724257,78.254387,520.5,12,271.85
29-07-2025 6.10,17.72426,78.254257,519.6,12,273.77
29-07-2025 6.10,17.724251,78.254166,528.4,12,269.77
29-07-2025 6.10,17.724274,78.254097,527.5,12,310.01
29-07-2025 6.10,17.724285,78.254059,528.8,12,307.42
29-07-2025 6.10,17.724302,78.254021,530.4,12,303.77
29-07-2025 6.10,17.724361,78.253998,533.7,12,356.92
29-07-2025 6.10,17.724434,78.253983,537,11,0.11
29-07-2025 6.10,17.724474,78.253975,538,11,2.3
29-07-2025 6.10,17.724535,78.253967,539.3,11,1.32
29-07-2025 6.10,17.724634,78.253952,538.8,11,355.18
29-07-2025 6.10,17.724752,78.253929,538.5,12,354
29-07-2025 6.10,17.724874,78.253922,536.1,12,357.25
29-07-2025 6.10,17.724962,78.253929,534.8,12,4.18
29-07-2025 6.10,17.725021,78.253998,534.4,12,76.29
29-07-2025 6.10,17.725016,78.254089,535.8,12,96.35
29-07-2025 6.10,17.725016,78.254234,537.3,12,93.69
29-07-2025 6.10,17.725021,78.254372,538.7,12,92.4
29-07-2025 6.10,17.725025,78.254494,538.8,12,85.59
29-07-2025 6.11,17.72508,78.254631,537.4,12,38.27
29-07-2025 6.11,17.725224,78.254662,537.1,12,357.14
29-07-2025 6.11,17.725393,78.254662,535.4,12,356.32
29-07-2025 6.11,17.725658,78.254669,535.3,12,358.27
29-07-2025 6.11,17.725838,78.254662,534.9,12,357.28
29-07-2025 6.11,17.72595,78.254669,533.5,12,359.96
29-07-2025 6.11,17.725994,78.254662,532.8,12,359.21
29-07-2025 6.11,17.726067,78.254669,533.3,12,359.75
29-07-2025 6.11,17.726204,78.254662,532.9,12,358.38
29-07-2025 6.11,17.726366,78.254662,532.2,12,356.09
29-07-2025 6.11,17.726547,78.254654,531.4,12,356.68
29-07-2025 6.11,17.726738,78.254646,530.4,12,356.32
29-07-2025 6.11,17.726963,78.254639,529.1,12,358.88
29-07-2025 6.11,17.727087,78.254631,527.5,12,358.8
29-07-2025 6.11,17.727169,78.254631,526.9,12,358.37
29-07-2025 6.11,17.727238,78.254639,526.8,12,5.41
29-07-2025 6.11,17.727316,78.254646,527.1,12,1.48
29-07-2025 6.11,17.727406,78.254654,528.1,12,7.14
29-07-2025 6.11,17.727457,78.254677,530.7,12,19.35
29-07-2025 6.12,17.72753,78.254745,531.4,12,56.95
29-07-2025 6.12,17.727585,78.254837,531.5,12,57.05
29-07-2025 6.12,17.727654,78.254944,533.3,12,54.61
29-07-2025 6.12,17.727736,78.255074,537,12,57.46
29-07-2025 6.12,17.727825,78.255219,537,12,58.83
29-07-2025 6.12,17.727911,78.255379,538,12,61.2
29-07-2025 6.12,17.728008,78.255547,538.9,12,59.6
29-07-2025 6.12,17.728119,78.255737,540.5,12,59.83
29-07-2025 6.12,17.72823,78.255936,541.2,12,60.5
29-07-2025 6.12,17.728334,78.256119,540.9,12,59.27
29-07-2025 6.12,17.72843,78.256294,542.3,12,59.47
29-07-2025 6.12,17.728531,78.256477,543.4,12,60.04
29-07-2025 6.12,17.728569,78.256554,543.8,12,66.04
29-07-2025 6.12,17.7286,78.256607,543.7,12,58.71
29-07-2025 6.12,17.728642,78.256683,544,12,60.74
29-07-2025 6.12,17.728718,78.256836,543.4,12,64.6
29-07-2025 6.12,17.728804,78.257011,543.5,12,62.56
29-07-2025 6.12,17.728926,78.25724,543.3,12,58.98
29-07-2025 6.12,17.72909,78.257507,543,11,57.63
29-07-2025 6.13,17.729317,78.257866,542.1,12,57.35
29-07-2025 6.13,17.729467,78.258125,541.5,12,60
29-07-2025 6.13,17.729597,78.258339,541.4,12,57.1
29-07-2025 6.13,17.729696,78.258514,541,12,59.62
29-07-2025 6.13,17.729748,78.258606,540.1,12,60.25
29-07-2025 6.13,17.729776,78.258659,540.1,12,60.52
29-07-2025 6.13,17.729839,78.258789,540.4,12,59.88
29-07-2025 6.13,17.729929,78.258949,540.6,12,60.18
29-07-2025 6.13,17.730042,78.259155,540.6,12,60.39
29-07-2025 6.13,17.730227,78.259483,541.2,12,58.96
29-07-2025 6.13,17.730375,78.259743,541.1,12,59.53
29-07-2025 6.13,17.730534,78.260025,539.8,12,60.17
29-07-2025 6.13,17.730698,78.260323,538.5,12,60.13
29-07-2025 6.13,17.730869,78.260635,538.2,12,59.29
29-07-2025 6.13,17.731043,78.260948,538.2,12,59.49
29-07-2025 6.13,17.731215,78.261246,538.6,12,59.59
29-07-2025 6.13,17.731377,78.261543,538.8,12,59.93
29-07-2025 6.13,17.731531,78.261826,539.7,12,59.51
29-07-2025 6.13,17.731724,78.262161,539.9,12,59
29-07-2025 6.13,17.731871,78.262413,539.3,12,59.25
29-07-2025 6.14,17.732018,78.262672,538.6,12,58.24
29-07-2025 6.14,17.732162,78.262939,538.2,12,59.91
29-07-2025 6.14,17.732317,78.263222,538.6,12,60.44
29-07-2025 6.14,17.732477,78.263504,539.1,12,59.73
29-07-2025 6.14,17.732653,78.263824,539.4,12,60.03
29-07-2025 6.14,17.732838,78.26416,539.6,12,59.71
29-07-2025 6.14,17.733036,78.264534,539.5,12,61.03
29-07-2025 6.14,17.733326,78.265045,539.4,12,59.25
29-07-2025 6.14,17.733534,78.265427,539.8,12,60.63
29-07-2025 6.14,17.733742,78.2658,541,12,59.74
29-07-2025 6.14,17.733952,78.266182,542.3,12,60
29-07-2025 6.14,17.734163,78.266563,543.5,12,60.24
29-07-2025 6.14,17.734371,78.266953,544.6,12,61.3
29-07-2025 6.14,17.734581,78.267319,545.8,12,57.31
29-07-2025 6.14,17.734756,78.267609,547.2,12,61.09
29-07-2025 6.14,17.734901,78.267891,548.1,12,64.09
29-07-2025 6.14,17.73513,78.268272,548.2,12,59.39
29-07-2025 6.14,17.735294,78.26857,548.8,12,59.84
29-07-2025 6.14,17.735466,78.268883,549.2,12,60.58
29-07-2025 6.15,17.735649,78.269211,549.6,12,60.09
29-07-2025 6.15,17.735834,78.269554,550.2,12,60.5
29-07-2025 6.15,17.736023,78.26989,550.6,12,59.6
29-07-2025 6.15,17.736214,78.270233,551.1,12,59.97
29-07-2025 6.15,17.736391,78.270561,551.3,12,60.33
29-07-2025 6.15,17.736628,78.270988,551.3,12,59.71
29-07-2025 6.15,17.736807,78.271309,551,12,60.05
29-07-2025 6.15,17.736988,78.271637,551.1,12,59.44
29-07-2025 6.15,17.737167,78.271973,551,12,62.04
29-07-2025 6.15,17.737347,78.272308,550.9,12,59.91
29-07-2025 6.15,17.737547,78.272652,550.3,12,57.71
29-07-2025 6.15,17.737747,78.272995,550.5,12,59.15
29-07-2025 6.15,17.737938,78.273323,551.3,12,58.99
29-07-2025 6.15,17.738108,78.273636,552,12,60.16
29-07-2025 6.15,17.738333,78.274033,552,12,58.93
29-07-2025 6.15,17.738504,78.274338,552.7,12,58.93
29-07-2025 6.15,17.73868,78.274643,553.2,12,59.41
29-07-2025 6.15,17.738855,78.274948,553.2,12,59.37
29-07-2025 6.15,17.739019,78.275238,553.2,12,59.01
29-07-2025 6.16,17.739164,78.27549,552.8,12,59.54
29-07-2025 6.16,17.73929,78.275711,552.1,12,59.85
29-07-2025 6.16,17.739428,78.275955,552.2,12,59.29
29-07-2025 6.16,17.739588,78.276237,552,12,59.22
29-07-2025 6.16,17.739805,78.276627,553.3,12,59.71
29-07-2025 6.16,17.739975,78.276939,554.7,12,62.08
29-07-2025 6.16,17.740147,78.277252,553.8,12,60.33
29-07-2025 6.16,17.740313,78.277542,552.3,12,58.63
29-07-2025 6.16,17.740482,78.277832,552.2,12,58.47
29-07-2025 6.16,17.740652,78.278137,551.8,12,58.86
29-07-2025 6.16,17.740786,78.278343,549.2,12,59.09
29-07-2025 6.16,17.740898,78.278549,548.9,12,58.34
29-07-2025 6.16,17.741039,78.278809,548.2,12,61.01
29-07-2025 6.16,17.741238,78.27916,547.8,12,59.56
29-07-2025 6.16,17.74139,78.279434,547.4,12,60.26
29-07-2025 6.16,17.741549,78.279709,546.9,12,58.41
29-07-2025 6.16,17.741711,78.279991,546.2,12,59.5
29-07-2025 6.16,17.741856,78.280243,545.9,12,59.22
29-07-2025 6.16,17.741999,78.280495,545.7,12,59.79
29-07-2025 6.16,17.742132,78.280739,546.8,12,58.48
29-07-2025 6.17,17.742245,78.28093,546.7,12,59.82
29-07-2025 6.17,17.74234,78.281097,546.4,12,57.28
29-07-2025 6.17,17.742371,78.281151,546,12,58.56
29-07-2025 6.17,17.74238,78.281174,546.9,12,59.21
29-07-2025 6.17,17.742388,78.281189,547.9,12,65.49
29-07-2025 6.17,17.742399,78.281212,548,12,60.24
29-07-2025 6.17,17.742422,78.281258,548.4,12,64.88
29-07-2025 6.17,17.742472,78.281334,548.4,12,46.82
29-07-2025 6.17,17.742561,78.281372,548.9,12,6.87
29-07-2025 6.17,17.742689,78.281326,548.7,12,330.14
29-07-2025 6.17,17.742903,78.281189,548.4,12,327.29
29-07-2025 6.17,17.743097,78.281059,547.8,12,327.14
29-07-2025 6.17,17.743315,78.280907,547.3,12,327.06
29-07-2025 6.17,17.743544,78.280754,546.7,12,327.61
29-07-2025 6.17,17.743769,78.280617,546.5,12,330.37
29-07-2025 6.17,17.743988,78.280479,546.3,12,329.09
29-07-2025 6.17,17.744238,78.280319,546.1,12,327.41
29-07-2025 6.17,17.744511,78.280136,546,12,327.25
29-07-2025 6.17,17.744799,78.279953,545.8,12,327.69
29-07-2025 6.18,17.745171,78.279694,545.7,12,327.11
29-07-2025 6.18,17.745455,78.27951,545.7,12,328.75
29-07-2025 6.18,17.745731,78.279343,546,12,330.38
29-07-2025 6.18,17.746,78.279182,546.4,12,331.05
29-07-2025 6.18,17.746298,78.278992,546.8,12,327.05
29-07-2025 6.18,17.746613,78.27877,547.2,12,326.27
29-07-2025 6.18,17.746935,78.278549,547.6,12,326.94
29-07-2025 6.18,17.747255,78.278336,548.2,12,327.3
29-07-2025 6.18,17.747574,78.278122,548.8,12,328.15
29-07-2025 6.18,17.748007,78.27787,549.1,12,334.56
29-07-2025 6.18,17.748318,78.27774,550.4,12,340.88
29-07-2025 6.18,17.748528,78.277672,550.9,12,341.94
29-07-2025 6.18,17.748705,78.277626,551.3,12,348.08
29-07-2025 6.18,17.748928,78.277557,551.8,12,342.32
29-07-2025 6.18,17.749172,78.277481,551.3,12,343.02
29-07-2025 6.18,17.74939,78.277412,550.8,12,344.36
29-07-2025 6.18,17.749546,78.277367,550.6,12,343.15
29-07-2025 6.18,17.749649,78.277313,549.9,12,331.43
29-07-2025 6.18,17.749693,78.277298,549.4,12,351
29-07-2025 6.19,17.749701,78.277306,549.7,12,351
29-07-2025 6.19,17.749701,78.277306,549.7,12,351
29-07-2025 6.19,17.749708,78.277306,549.4,12,25.3
29-07-2025 6.19,17.749731,78.277351,549.5,12,76.07
29-07-2025 6.19,17.749689,78.277405,549.7,12,146.65
29-07-2025 6.19,17.749578,78.277435,549.6,12,168.17
29-07-2025 6.19,17.749411,78.277481,549.9,12,166.38
29-07-2025 6.19,17.749165,78.277534,550.2,12,168.14
29-07-2025 6.19,17.74897,78.277596,550.6,12,163.73
29-07-2025 6.19,17.748753,78.277657,550.1,12,164.85
29-07-2025 6.19,17.748516,78.277725,549.3,12,161.91
29-07-2025 6.19,17.748255,78.277824,549.1,12,158.8
29-07-2025 6.19,17.747982,78.277954,549.2,12,155.45
29-07-2025 6.19,17.747705,78.278107,548.9,12,149.45
29-07-2025 6.19,17.747416,78.27829,548,12,148.28
29-07-2025 6.19,17.747114,78.278488,547,12,147.69
29-07-2025 6.19,17.746725,78.278748,546.1,12,147.53
29-07-2025 6.19,17.746431,78.278946,545.2,12,147.38
29-07-2025 6.19,17.746134,78.279144,544.6,12,147.63
29-07-2025 6.20,17.745846,78.279343,544.5,12,146.31
29-07-2025 6.20,17.74556,78.279533,544.9,12,147.14
29-07-2025 6.20,17.745266,78.279732,545,12,147.24
29-07-2025 6.20,17.744972,78.27993,545,11,147.51
29-07-2025 6.20,17.744684,78.280121,545.4,12,148.4
29-07-2025 6.20,17.744394,78.280304,545.8,12,148.47
29-07-2025 6.20,17.744013,78.280548,546.1,12,148.3
29-07-2025 6.20,17.743738,78.280724,547.1,12,148.28
29-07-2025 6.20,17.743473,78.280899,547.5,12,147.94
29-07-2025 6.20,17.743219,78.281067,547.2,12,147.31
29-07-2025 6.20,17.742979,78.281227,547.6,12,148
29-07-2025 6.20,17.742762,78.281372,548,12,147.51
29-07-2025 6.20,17.74258,78.281487,547.9,12,149.06
29-07-2025 6.20,17.742432,78.281578,548.2,12,148.11
29-07-2025 6.20,17.742281,78.281685,548.2,12,146.03
29-07-2025 6.20,17.742044,78.281845,548.2,12,147.33
29-07-2025 6.20,17.741871,78.28196,548.5,12,148.63
29-07-2025 6.20,17.741787,78.282013,548.4,11,147.28
29-07-2025 6.20,17.741755,78.282043,547.5,12,135.09
29-07-2025 6.20,17.741724,78.282059,547.5,12,156.73
29-07-2025 6.21,17.741724,78.282051,546.7,12,156.73
29-07-2025 6.21,17.741724,78.282051,546.3,12,156.73
29-07-2025 6.21,17.741726,78.282051,545.4,12,156.73
29-07-2025 6.21,17.74173,78.282051,544.4,12,156.73
29-07-2025 6.21,17.74173,78.282051,543.8,12,156.73
29-07-2025 6.21,17.74173,78.282051,543.5,12,156.73
29-07-2025 6.21,17.74173,78.282051,543.3,12,156.73
29-07-2025 6.21,17.741728,78.282051,543.2,12,156.73
29-07-2025 6.21,17.741728,78.282051,543.2,12,156.73
29-07-2025 6.21,17.741728,78.282051,543.2,12,156.73
29-07-2025 6.21,17.741726,78.282059,543.3,12,156.73
29-07-2025 6.21,17.741726,78.282059,543.5,12,156.73
29-07-2025 6.21,17.741724,78.282059,543.9,12,156.73
29-07-2025 6.21,17.741724,78.282059,544.3,12,156.73
29-07-2025 6.21,17.741722,78.282059,544.4,12,156.73
29-07-2025 6.21,17.741722,78.282059,544.3,12,156.73
30-07-2025 6.02,17.726194,78.256805,551.5,7,0
30-07-2025 6.02,17.726194,78.256798,551.2,6,0
30-07-2025 6.02,17.726202,78.256783,550.7,7,0
30-07-2025 6.02,17.726196,78.256783,549.5,5,0
30-07-2025 6.02,17.726204,78.256783,549.8,7,0
30-07-2025 6.03,17.726206,78.25679,550.3,7,47
30-07-2025 6.03,17.726202,78.256783,550.8,6,47
30-07-2025 6.03,17.726194,78.25679,551.2,5,47
30-07-2025 6.03,17.726191,78.256798,551.2,5,47
30-07-2025 6.03,17.726194,78.25679,551.6,5,47
30-07-2025 6.03,17.7262,78.256805,551.4,5,47
30-07-2025 6.03,17.726202,78.256805,551,6,47
30-07-2025 6.03,17.726204,78.256805,550.6,6,47
30-07-2025 6.03,17.726202,78.256805,550.2,6,47
30-07-2025 6.03,17.726206,78.256805,549.9,5,47
30-07-2025 6.03,17.726212,78.256813,549.1,6,47
30-07-2025 6.03,17.726234,78.256805,547.6,7,42.16
30-07-2025 6.03,17.726269,78.25679,546.1,7,353.61
30-07-2025 6.03,17.72632,78.25676,546.2,7,335.28
30-07-2025 6.03,17.726374,78.256752,546.6,7,353.29
30-07-2025 6.03,17.726433,78.256744,548.2,7,350.86
30-07-2025 6.03,17.726496,78.256744,551.2,7,355.17
30-07-2025 6.03,17.72654,78.256744,553.9,7,358.34
30-07-2025 6.03,17.726585,78.256737,554.3,7,356.37
30-07-2025 6.04,17.726671,78.256729,554.5,7,359.44
30-07-2025 6.04,17.726755,78.256729,553,7,357.09
30-07-2025 6.04,17.726828,78.256767,551.1,7,18.59
30-07-2025 6.04,17.726877,78.256927,551.7,6,75.66
30-07-2025 6.04,17.726898,78.257065,548.8,7,86.7
30-07-2025 6.04,17.726904,78.25721,546.2,7,89.84
30-07-2025 6.04,17.726931,78.257332,544.1,7,81.96
30-07-2025 6.04,17.726929,78.257446,542.8,7,90.66
30-07-2025 6.04,17.726925,78.257584,541.6,7,92.15
30-07-2025 6.04,17.726925,78.257729,540.6,7,92.61
30-07-2025 6.04,17.726934,78.257881,540.9,7,90.15
30-07-2025 6.04,17.726938,78.258018,541,7,90.7
30-07-2025 6.04,17.72694,78.258209,540.1,7,91.2
30-07-2025 6.04,17.72694,78.258316,539.3,7,93.16
30-07-2025 6.04,17.726908,78.258385,539.7,7,121.57
30-07-2025 6.04,17.726889,78.2584,537.7,7,121.57
30-07-2025 6.04,17.726858,78.258423,535.5,7,152.74
30-07-2025 6.04,17.726778,78.258438,535.6,7,169.87
30-07-2025 6.04,17.726662,78.258423,535.7,7,180.02
30-07-2025 6.04,17.726555,78.25843,536.5,7,179.77
30-07-2025 6.05,17.726429,78.258446,536.8,7,177.4
30-07-2025 6.05,17.726166,78.258446,536.7,7,180.2
30-07-2025 6.05,17.725935,78.258469,534.8,7,177.81
30-07-2025 6.05,17.725695,78.258476,533.3,6,179.68
30-07-2025 6.05,17.725512,78.258507,533.5,6,174.46
30-07-2025 6.05,17.725372,78.258492,531.6,7,190.6
30-07-2025 6.05,17.725288,78.258423,530.5,7,223.73
30-07-2025 6.05,17.725245,78.258362,530.6,7,252.93
30-07-2025 6.05,17.72522,78.258286,532.7,7,262.01
30-07-2025 6.05,17.725185,78.258118,534.6,6,261.53
30-07-2025 6.05,17.725155,78.25798,535.2,6,261.06
30-07-2025 6.05,17.725122,78.25782,540,7,260.25
30-07-2025 6.05,17.725094,78.257675,542.1,7,262.44
30-07-2025 6.05,17.725077,78.257507,542.6,6,264.56
30-07-2025 6.05,17.725065,78.257324,542.3,7,267.71
30-07-2025 6.05,17.725042,78.257164,543.7,7,262.96
30-07-2025 6.05,17.725019,78.257027,544.8,6,263.87
30-07-2025 6.05,17.725008,78.256912,545,7,265.67
30-07-2025 6.05,17.724985,78.25679,546.3,6,260.2
30-07-2025 6.06,17.724949,78.25676,546.8,6,229.26
30-07-2025 6.06,17.724926,78.256691,546.8,6,232.63
30-07-2025 6.06,17.724855,78.25666,546.1,7,205.31
30-07-2025 6.06,17.724785,78.256615,544.6,7,199.16
30-07-2025 6.06,17.724731,78.256569,542.6,7,207.89
30-07-2025 6.06,17.724735,78.256454,540.7,7,269.37
30-07-2025 6.06,17.724731,78.256271,539.3,7,273.07
30-07-2025 6.06,17.72472,78.256096,540.4,6,274.16
30-07-2025 6.06,17.724712,78.255898,539.4,6,277.87
30-07-2025 6.06,17.724693,78.255775,541.8,6,268.85
30-07-2025 6.06,17.724627,78.255699,540.8,7,246.01
30-07-2025 6.06,17.724499,78.25573,540.2,7,188.68
30-07-2025 6.06,17.724432,78.255714,540.2,7,178.89
30-07-2025 6.06,17.724403,78.255661,541,7,187.92
30-07-2025 6.06,17.724386,78.255562,541.7,7,253.93
30-07-2025 6.06,17.724398,78.25547,540,7,278.21
30-07-2025 6.06,17.724386,78.255371,539,7,277.49
30-07-2025 6.06,17.724373,78.255226,538.3,7,270.73
30-07-2025 6.06,17.72438,78.255028,534.3,7,274.18
30-07-2025 6.07,17.724375,78.254822,533.3,7,274
30-07-2025 6.07,17.72435,78.254654,533.2,7,267.18
30-07-2025 6.07,17.72434,78.254478,533.6,7,268.87
30-07-2025 6.07,17.724346,78.254326,534.6,7,279.02
30-07-2025 6.07,17.724407,78.254227,536.1,7,306.62
30-07-2025 6.07,17.724499,78.254204,536.7,6,337.32
30-07-2025 6.07,17.724558,78.25415,538.3,5,340.79
30-07-2025 6.07,17.724657,78.25412,540.5,5,352.85
30-07-2025 6.07,17.724779,78.254112,541.4,4,355.24
30-07-2025 6.07,17.724915,78.254128,542,5,357.07
30-07-2025 6.07,17.724991,78.254128,542.8,6,11.77
30-07-2025 6.07,17.725023,78.254082,543.8,6,43.95
30-07-2025 6.07,17.725029,78.254158,546,6,84.64
30-07-2025 6.07,17.725023,78.25428,547.5,6,89.68
30-07-2025 6.07,17.725031,78.254425,548.2,6,90.69
30-07-2025 6.07,17.725044,78.254562,549.5,6,92.02
30-07-2025 6.07,17.725067,78.254616,552.9,6,76.7
30-07-2025 6.07,17.725149,78.254631,555.1,6,22.62
30-07-2025 6.07,17.725269,78.254631,555.7,6,358.29
30-07-2025 6.08,17.725435,78.254623,554.6,6,357.9
30-07-2025 6.08,17.72562,78.254616,552.2,7,354.77
30-07-2025 6.08,17.725798,78.254623,549.3,7,358.69
30-07-2025 6.08,17.725897,78.254646,547.3,7,359.42
30-07-2025 6.08,17.72595,78.254662,546.3,7,8.65
30-07-2025 6.08,17.726128,78.254654,547,7,2.17
30-07-2025 6.08,17.726273,78.254669,544,7,6.11
30-07-2025 6.08,17.726427,78.254715,541.6,7,9.78
30-07-2025 6.08,17.726559,78.254745,538.8,7,13.26
30-07-2025 6.08,17.726709,78.254738,537.1,7,3.17
30-07-2025 6.08,17.726845,78.254753,536.2,7,7.82
30-07-2025 6.08,17.726927,78.254761,536.2,7,4.6
30-07-2025 6.08,17.726997,78.254776,534.8,7,18.27
30-07-2025 6.08,17.727085,78.254768,534,7,10.36
30-07-2025 6.08,17.727215,78.2547,532.7,7,326.02
30-07-2025 6.08,17.727261,78.254631,529.6,7,293.43
30-07-2025 6.08,17.727243,78.254517,528.6,7,243.3
30-07-2025 6.08,17.727194,78.254364,529.1,7,238.4
30-07-2025 6.08,17.727171,78.25428,527.6,7,239.94
30-07-2025 6.08,17.727148,78.254211,526.5,7,240.71
30-07-2025 6.09,17.727074,78.254051,525.9,7,238.89
30-07-2025 6.09,17.726984,78.253876,526.7,7,237.81
30-07-2025 6.09,17.726875,78.25367,526.4,7,239.42
30-07-2025 6.09,17.726704,78.253357,525.9,7,238.98
30-07-2025 6.09,17.726564,78.253105,524.4,7,239.4
30-07-2025 6.09,17.726421,78.252831,524,7,240.28
30-07-2025 6.09,17.726276,78.252556,523.3,7,239.93
30-07-2025 6.09,17.726128,78.252274,522.8,7,239.87
30-07-2025 6.09,17.725973,78.251984,521.8,7,239.94
30-07-2025 6.09,17.725817,78.251678,521.3,7,240.32
30-07-2025 6.09,17.725657,78.251373,522,7,240.05
30-07-2025 6.09,17.725451,78.250992,522.4,7,239.88
30-07-2025 6.09,17.725292,78.250694,523.2,7,240.06
30-07-2025 6.09,17.72513,78.250381,525.1,7,240.73
30-07-2025 6.09,17.724977,78.250061,525.4,7,244.18
30-07-2025 6.09,17.724836,78.249748,525.4,7,243.08
30-07-2025 6.09,17.724697,78.249397,525.5,7,246.49
30-07-2025 6.09,17.724548,78.249046,525.2,7,246.53
30-07-2025 6.09,17.724403,78.24868,525,7,247.31
30-07-2025 6.10,17.72426,78.248329,525.1,7,247.12
30-07-2025 6.10,17.724075,78.247864,523.8,7,247.33
30-07-2025 6.10,17.723936,78.24752,523.6,7,247.1
30-07-2025 6.10,17.723795,78.247169,523.6,7,246.19
30-07-2025 6.10,17.723652,78.246819,523.7,7,246.31
30-07-2025 6.10,17.723513,78.246483,523.5,7,246.99
30-07-2025 6.10,17.723373,78.24614,523.5,7,247.13
30-07-2025 6.10,17.723238,78.245789,523.3,7,247.5
30-07-2025 6.10,17.723101,78.245445,522.8,7,247.45
30-07-2025 6.10,17.722958,78.245087,522.4,7,246.95
30-07-2025 6.10,17.722761,78.244591,523.2,6,246.54
30-07-2025 6.10,17.722607,78.244217,523.9,7,246.56
30-07-2025 6.10,17.722448,78.243828,524.4,8,245.65
30-07-2025 6.10,17.722282,78.243446,523.5,8,244.5
30-07-2025 6.10,17.722126,78.24305,522.9,8,247.42
30-07-2025 6.10,17.721968,78.242661,522.7,8,246.49
30-07-2025 6.10,17.721809,78.242264,522.5,8,247.01
30-07-2025 6.10,17.721647,78.241867,522.9,8,246.63
30-07-2025 6.10,17.721491,78.241478,522.6,8,246.68
30-07-2025 6.11,17.721287,78.240974,521.9,8,246.8
